Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
10 Nov 2019 22:14:50,6.552,-5.500,0.040,49.900,38.220,0.000,0.044,12.163,6.500,6.545
10 Nov 2019 22:21:55,6.471,-5.500,0.042,49.400,38.617,0.000,0.003,12.098,6.571,6.568
10 Nov 2019 22:44:29,6.518,-5.500,0.049,50.500,38.408,0.000,0.071,12.172,6.485,6.556
10 Nov 2019 22:54:08,6.505,-5.500,0.048,49.900,38.467,0.000,0.110,12.177,6.495,6.604
10 Nov 2019 22:56:32,6.724,-5.500,0.048,49.900,38.491,0.000,0.051,12.180,6.674,6.623
10 Nov 2019 23:27:54,6.692,-5.500,0.059,49.900,39.228,0.000,0.075,12.216,6.666,6.741
10 Nov 2019 23:36:21,6.772,-5.500,0.056,50.500,39.656,0.000,0.041,12.151,6.805,6.763
10 Nov 2019 23:46:34,6.705,-5.500,0.061,50.500,39.784,0.000,0.133,12.209,6.906,6.773
10 Nov 2019 23:50:50,6.868,-5.500,0.061,50.500,39.949,0.000,0.139,12.325,6.913,6.773
11 Nov 2019 00:49:33,6.751,-5.500,0.061,52.600,48.215,0.000,0.064,12.853,6.746,6.809
11 Nov 2019 01:03:16,6.854,-5.500,0.059,53.700,51.028,0.000,0.001,12.801,6.830,6.829
11 Nov 2019 01:50:53,6.610,-5.500,0.045,53.700,50.035,0.000,0.090,13.159,6.594,6.683
11 Nov 2019 03:10:58,6.366,-5.500,0.050,58.000,63.305,0.000,0.002,13.382,6.382,6.384
11 Nov 2019 03:38:50,6.389,-5.500,0.058,59.600,67.130,0.000,0.002,13.305,6.315,6.313
11 Nov 2019 03:59:59,6.168,-5.500,0.058,60.100,65.698,0.000,0.005,12.743,6.235,6.240
11 Nov 2019 04:19:19,6.140,-5.500,0.048,59.100,63.230,0.000,0.051,12.771,6.145,6.094
11 Nov 2019 04:24:25,6.034,-5.500,0.048,59.100,62.967,0.000,0.031,12.767,6.093,6.062
11 Nov 2019 04:39:31,6.011,-5.500,0.044,59.100,62.630,0.000,0.062,12.759,6.014,6.076
11 Nov 2019 04:55:53,6.080,-5.500,0.040,59.100,62.818,0.000,0.054,12.773,6.046,6.099
11 Nov 2019 05:24:41,5.920,-5.500,0.056,58.500,62.801,0.000,0.119,12.758,5.835,5.953
11 Nov 2019 05:35:33,5.868,-5.500,0.077,59.100,63.431,0.000,0.052,12.766,5.906,5.958
11 Nov 2019 06:58:37,5.823,-5.500,0.058,59.600,63.627,0.000,0.026,12.752,5.879,5.905
11 Nov 2019 07:39:57,5.990,-5.500,0.047,59.600,65.882,0.000,0.035,12.770,6.002,6.036
11 Nov 2019 07:44:24,5.989,-5.500,0.057,59.600,66.037,0.000,0.073,12.731,5.993,6.066
11 Nov 2019 08:54:06,6.258,-5.500,0.093,59.100,62.330,0.000,0.115,12.761,6.185,6.301
11 Nov 2019 09:36:55,6.513,-5.500,0.070,58.500,58.230,0.000,0.024,12.654,6.570,6.546
11 Nov 2019 10:27:05,6.792,-5.500,0.056,56.900,52.589,0.000,0.005,12.457,6.794,6.799
11 Nov 2019 10:28:53,6.761,-5.500,0.060,56.900,52.338,0.000,0.036,12.456,6.778,6.814
11 Nov 2019 10:33:46,6.704,-5.500,0.062,55.800,51.753,0.000,0.068,12.438,6.907,6.839
11 Nov 2019 10:37:35,6.880,-5.500,0.062,55.800,51.254,0.000,0.127,12.439,6.944,6.817
11 Nov 2019 11:34:11,7.043,-5.500,0.070,53.700,46.740,0.000,0.032,12.399,7.062,7.030
11 Nov 2019 11:38:23,6.966,-5.500,0.064,53.700,46.506,0.000,0.020,12.399,7.021,7.041
11 Nov 2019 11:40:20,6.977,-5.500,0.063,53.700,46.439,0.000,0.037,12.396,7.082,7.045
11 Nov 2019 11:42:16,7.219,-5.500,0.057,53.700,46.354,0.000,0.091,12.395,7.161,7.070
11 Nov 2019 12:33:24,7.107,-5.500,0.051,52.600,44.230,0.000,0.041,12.370,7.081,7.122
11 Nov 2019 12:59:58,7.132,-5.500,0.056,52.100,43.358,0.000,0.035,12.357,7.135,7.101
11 Nov 2019 13:51:15,7.089,-5.500,0.035,52.100,42.385,0.000,0.064,12.337,6.941,7.005
11 Nov 2019 14:03:59,7.086,-5.500,0.039,51.500,42.230,0.000,0.056,12.329,7.037,6.981
11 Nov 2019 14:25:23,6.947,-5.500,0.053,51.500,42.038,0.000,0.013,12.316,6.900,6.888
11 Nov 2019 14:54:38,6.764,-5.500,0.046,51.500,41.684,0.000,0.020,12.310,6.804,6.823
11 Nov 2019 15:27:16,6.570,-5.500,0.046,51.500,41.320,0.000,0.073,12.299,6.501,6.573
11 Nov 2019 16:33:10,6.211,-5.500,0.050,50.500,40.668,0.000,0.102,12.277,6.223,6.325
11 Nov 2019 17:41:01,6.074,-5.500,0.056,50.500,39.611,0.000,0.006,12.253,5.965,5.959
11 Nov 2019 18:38:54,5.884,-5.500,0.068,50.500,38.977,0.000,0.000,12.187,5.819,5.819
11 Nov 2019 19:41:15,5.919,-5.500,0.049,50.500,38.676,0.000,0.105,12.201,5.919,5.814
11 Nov 2019 20:05:40,5.785,-5.500,0.049,49.900,38.542,0.000,0.073,12.194,5.782,5.854
11 Nov 2019 21:19:09,6.063,-5.500,0.340,49.900,38.601,0.000,0.005,12.172,6.075,6.071
11 Nov 2019 22:14:41,6.425,-5.500,0.341,49.900,38.204,0.000,0.010,12.161,6.315,6.326
11 Nov 2019 22:32:51,6.366,-5.500,0.067,49.900,38.212,0.000,0.043,12.170,6.375,6.418
11 Nov 2019 22:37:41,6.448,-5.500,0.067,49.900,38.255,0.000,0.078,12.174,6.517,6.440
11 Nov 2019 23:27:53,6.696,-5.500,0.074,49.900,40.966,0.000,0.116,12.354,6.738,6.621
11 Nov 2019 23:30:59,6.710,-5.500,0.074,50.500,41.155,0.000,0.001,12.339,6.645,6.646
12 Nov 2019 01:31:38,6.804,-5.500,0.043,56.900,60.357,0.000,0.014,13.422,6.804,6.818
12 Nov 2019 01:50:57,6.781,-5.500,0.042,58.000,63.991,0.000,0.017,13.403,6.794,6.778
12 Nov 2019 01:58:58,6.738,-5.500,0.039,58.000,65.231,0.000,0.052,13.377,6.696,6.747
12 Nov 2019 02:33:21,6.679,-5.500,0.038,59.100,66.931,0.000,0.043,13.339,6.682,6.639
12 Nov 2019 02:42:27,6.538,-5.500,0.038,59.100,67.774,0.000,0.014,13.328,6.608,6.622
12 Nov 2019 02:44:33,6.670,-5.500,0.038,59.100,67.817,0.000,0.004,13.379,6.627,6.623
12 Nov 2019 02:45:21,6.590,-5.500,0.037,60.100,67.853,0.000,0.025,13.353,6.648,6.623
12 Nov 2019 03:05:36,6.406,-5.500,0.038,60.100,68.325,0.000,0.012,12.708,6.521,6.534
12 Nov 2019 03:23:36,6.627,-5.500,0.038,60.100,66.780,0.000,0.077,12.751,6.556,6.479
12 Nov 2019 03:48:25,6.329,-5.500,0.027,59.100,63.719,0.000,0.016,12.693,6.351,6.367
12 Nov 2019 04:21:21,6.242,-5.500,0.043,58.500,61.022,0.000,0.008,12.753,6.240,6.248
12 Nov 2019 04:24:33,6.142,-5.500,0.042,58.500,60.783,0.000,0.057,12.757,6.169,6.225
12 Nov 2019 04:29:27,6.149,-5.500,0.036,58.500,60.573,0.000,0.005,12.766,6.187,6.191
12 Nov 2019 04:34:33,6.091,-5.500,0.033,59.100,60.435,0.000,0.027,12.763,6.127,6.154
12 Nov 2019 04:39:15,6.148,-5.500,0.031,59.100,60.341,0.000,0.019,12.756,6.159,6.140
12 Nov 2019 04:40:57,6.167,-5.500,0.024,59.100,60.280,0.000,0.001,12.753,6.136,6.135
12 Nov 2019 04:43:21,6.098,-5.500,0.023,59.100,60.269,0.000,0.009,12.719,6.113,6.122
12 Nov 2019 04:57:10,6.051,-5.500,0.025,58.000,60.209,0.000,0.021,12.774,6.094,6.116
12 Nov 2019 05:22:12,5.922,-5.500,0.032,58.000,61.228,0.000,0.008,12.797,6.011,6.003
12 Nov 2019 06:01:39,5.923,-5.500,0.028,60.100,64.661,0.000,0.040,12.761,5.963,5.923
12 Nov 2019 06:09:56,5.820,-5.500,0.033,60.100,64.895,0.000,0.033,12.764,5.864,5.897
12 Nov 2019 06:28:32,5.903,-5.500,0.032,59.600,66.282,0.000,0.020,12.762,5.905,5.885
12 Nov 2019 06:34:15,5.896,-5.500,0.030,59.100,66.252,0.000,0.035,12.714,5.909,5.874
12 Nov 2019 06:34:39,5.874,-5.500,0.031,59.100,66.270,0.000,0.035,12.733,5.908,5.873
12 Nov 2019 06:41:59,5.947,-5.500,0.033,59.100,66.138,0.000,0.005,12.730,5.850,5.854
12 Nov 2019 07:15:01,5.936,-5.500,0.038,60.100,65.757,0.000,0.010,12.764,5.906,5.897
12 Nov 2019 07:24:10,5.955,-5.500,0.039,59.600,64.538,0.000,0.036,12.767,5.869,5.905
12 Nov 2019 08:06:11,5.971,-5.500,0.035,59.100,61.591,0.000,0.007,12.793,6.009,6.015
12 Nov 2019 08:23:25,6.053,-5.500,0.038,59.100,61.245,0.000,0.053,12.804,6.103,6.050
12 Nov 2019 08:59:23,6.209,-5.500,0.035,58.500,58.826,0.000,0.052,12.780,6.202,6.255
12 Nov 2019 09:21:44,6.257,-5.500,0.040,58.000,59.351,0.000,0.011,12.802,6.329,6.340
12 Nov 2019 09:35:09,6.508,-5.500,0.040,58.000,58.902,0.000,0.024,12.746,6.370,6.394
12 Nov 2019 09:50:14,6.516,-5.500,0.036,58.000,58.203,0.000,0.038,12.644,6.544,6.506
12 Nov 2019 09:55:59,6.548,-5.500,0.035,58.000,57.634,0.000,0.031,12.619,6.572,6.542
12 Nov 2019 10:18:20,6.684,-5.500,0.036,55.800,55.116,0.000,0.041,12.534,6.691,6.650
12 Nov 2019 10:38:36,6.840,-5.500,0.031,56.400,52.845,0.000,0.016,12.389,6.771,6.787
12 Nov 2019 11:00:20,6.920,-5.500,0.031,55.300,50.254,0.000,0.024,12.405,6.930,6.906
12 Nov 2019 11:09:08,6.837,-5.500,0.037,55.300,49.470,0.000,0.037,12.408,6.898,6.935
12 Nov 2019 11:21:12,6.967,-5.500,0.042,54.800,48.538,0.000,0.001,12.404,6.986,6.985
12 Nov 2019 11:36:35,7.010,-5.500,0.044,54.200,47.706,0.000,0.017,12.396,7.000,7.016
12 Nov 2019 11:38:05,7.107,-5.500,0.044,54.200,47.696,0.000,0.031,12.397,7.062,7.030
12 Nov 2019 11:44:59,7.194,-5.500,0.039,54.200,47.328,0.000,0.079,12.393,7.153,7.074
12 Nov 2019 12:31:24,7.252,-5.500,0.044,53.700,46.251,0.000,0.038,12.369,7.162,7.200
12 Nov 2019 12:50:19,7.183,-5.500,0.036,53.700,46.095,0.000,0.048,12.318,7.280,7.232
12 Nov 2019 13:16:25,7.278,-5.500,0.036,52.600,46.073,0.000,0.021,12.350,7.146,7.168
12 Nov 2019 13:23:44,7.095,-5.500,0.036,52.600,46.078,0.000,0.057,12.348,7.226,7.169
12 Nov 2019 13:37:29,7.144,-5.500,0.035,52.600,45.940,0.000,0.032,12.343,7.194,7.226
12 Nov 2019 13:46:53,7.240,-5.500,0.040,52.600,45.917,0.000,0.029,12.337,7.203,7.232
12 Nov 2019 13:57:01,7.070,-5.500,0.042,52.600,45.820,0.000,0.042,12.327,7.139,7.181
12 Nov 2019 14:10:58,7.138,-5.500,0.036,52.600,45.590,0.000,0.041,12.323,7.128,7.087
12 Nov 2019 14:18:31,6.927,-5.500,0.030,53.200,45.457,0.000,0.032,12.326,7.031,7.063
12 Nov 2019 14:19:45,7.079,-5.500,0.029,53.200,45.453,0.000,0.042,12.326,7.104,7.063
12 Nov 2019 14:30:05,6.990,-5.500,0.034,52.600,45.479,0.000,0.014,12.150,7.047,7.033
12 Nov 2019 14:46:34,7.047,-5.500,0.039,52.600,45.079,0.000,0.004,12.315,7.009,7.013
12 Nov 2019 15:19:02,6.912,-5.500,0.029,52.600,45.281,0.000,0.017,12.305,6.818,6.835
12 Nov 2019 15:34:56,6.882,-5.500,0.038,52.100,44.699,0.000,0.039,12.299,6.791,6.752
12 Nov 2019 16:06:52,6.554,-5.500,0.038,52.100,44.416,0.000,0.016,12.289,6.520,6.536
12 Nov 2019 16:19:36,6.416,-5.500,0.036,52.600,44.226,0.000,0.028,12.286,6.401,6.428
12 Nov 2019 18:41:34,5.704,-5.500,0.038,51.000,41.250,0.000,0.017,12.237,5.709,5.725
12 Nov 2019 18:49:52,5.745,-5.500,0.036,51.500,41.110,0.000,0.021,12.234,5.771,5.793
12 Nov 2019 20:08:52,5.618,-5.500,0.095,50.500,40.962,0.000,0.027,12.202,5.646,5.673
12 Nov 2019 20:50:22,5.681,-5.500,0.390,50.500,40.913,0.000,0.024,12.184,5.751,5.727
12 Nov 2019 21:14:18,5.811,-5.500,0.048,51.500,40.860,0.000,0.012,12.180,5.806,5.794
12 Nov 2019 21:41:22,5.923,-5.500,0.040,51.500,41.361,0.000,0.006,12.155,5.920,5.914
12 Nov 2019 21:47:43,5.959,-5.500,0.040,50.500,40.966,0.000,0.019,12.171,5.990,5.971
12 Nov 2019 21:48:59,6.030,-5.500,0.040,50.500,40.974,0.000,0.096,12.171,6.096,6.000
12 Nov 2019 21:54:31,6.015,-5.500,0.038,50.500,41.390,0.000,0.029,12.170,5.982,6.011
12 Nov 2019 22:38:34,6.284,-5.500,0.034,51.000,41.605,0.000,0.010,12.184,6.247,6.257
12 Nov 2019 23:00:05,6.397,-5.500,0.033,51.500,42.155,0.000,0.008,12.220,6.371,6.363
12 Nov 2019 23:06:52,6.316,-5.500,0.044,51.500,42.495,0.000,0.006,12.331,6.361,6.366
12 Nov 2019 23:21:32,6.695,-5.500,0.049,51.500,43.671,0.000,0.048,12.571,6.537,6.488
12 Nov 2019 23:27:12,6.519,-5.500,0.054,51.500,44.616,0.000,0.003,12.660,6.523,6.520
13 Nov 2019 00:28:55,6.667,-5.500,0.041,55.300,61.345,0.000,0.031,12.896,6.686,6.717
13 Nov 2019 00:29:50,6.723,-5.500,0.040,55.300,61.446,0.000,0.013,12.788,6.706,6.719
13 Nov 2019 00:48:10,6.822,-5.500,0.038,56.400,60.988,0.000,0.002,12.922,6.731,6.734
13 Nov 2019 01:02:14,6.890,-5.500,0.045,56.900,60.661,0.000,0.018,13.214,6.820,6.802
13 Nov 2019 01:41:33,6.628,-5.500,0.037,58.500,67.896,0.000,0.008,13.323,6.749,6.757
13 Nov 2019 01:50:03,6.818,-5.500,0.035,59.600,68.708,0.000,0.020,13.342,6.735,6.754
13 Nov 2019 02:28:11,6.768,-5.500,0.034,60.100,71.004,0.000,0.035,13.284,6.765,6.730
13 Nov 2019 02:43:11,6.698,-5.500,0.035,61.200,72.017,0.000,0.026,13.311,6.665,6.691
13 Nov 2019 03:48:52,6.481,-5.500,0.035,60.100,68.246,0.000,0.007,12.707,6.492,6.499
13 Nov 2019 04:01:22,6.461,-5.500,0.044,60.700,68.350,0.000,0.045,12.703,6.481,6.437
13 Nov 2019 04:15:59,6.296,-5.500,0.040,60.100,66.738,0.000,0.072,12.719,6.308,6.379
13 Nov 2019 04:25:24,6.313,-5.500,0.035,60.100,66.300,0.000,0.023,12.721,6.345,6.321
13 Nov 2019 04:54:22,6.261,-5.500,0.039,60.100,65.496,0.000,0.012,12.719,6.204,6.216
13 Nov 2019 04:58:35,6.156,-5.500,0.041,60.100,65.520,0.000,0.026,12.732,6.175,6.202
13 Nov 2019 05:01:29,6.166,-5.500,0.041,59.100,65.532,0.000,0.009,12.723,6.206,6.197
13 Nov 2019 05:02:41,6.195,-5.500,0.040,59.100,65.544,0.000,0.012,12.733,6.180,6.192
13 Nov 2019 05:09:59,6.121,-5.500,0.039,59.100,65.912,0.000,0.020,12.727,6.136,6.156
13 Nov 2019 05:25:32,6.053,-5.500,0.028,60.100,66.378,0.000,0.001,12.733,6.081,6.080
13 Nov 2019 05:35:10,6.086,-5.500,0.024,60.700,65.876,0.000,0.030,12.727,6.042,6.011
13 Nov 2019 05:46:34,5.896,-5.500,0.019,59.600,64.638,0.000,0.037,12.735,6.031,5.994
13 Nov 2019 06:07:24,5.945,-5.500,0.029,59.600,64.813,0.000,0.034,12.767,5.911,5.945
13 Nov 2019 06:22:17,5.798,-5.500,0.029,59.100,65.502,0.000,0.005,12.775,5.904,5.899
13 Nov 2019 06:28:35,5.826,-5.500,0.027,59.100,64.948,0.000,0.024,12.760,5.854,5.878
13 Nov 2019 06:34:14,5.922,-5.500,0.029,60.100,63.760,0.000,0.020,12.769,5.899,5.879
13 Nov 2019 06:37:57,5.874,-5.500,0.027,60.100,63.517,0.000,0.007,12.769,5.882,5.889
13 Nov 2019 06:53:10,5.844,-5.500,0.030,59.100,61.050,0.000,0.011,12.795,5.854,5.865
13 Nov 2019 07:20:43,5.817,-5.500,0.028,58.000,57.217,0.000,0.068,12.832,5.781,5.849
13 Nov 2019 07:27:14,5.843,-5.500,0.024,58.000,56.901,0.000,0.031,12.815,5.837,5.868
13 Nov 2019 07:40:15,6.097,-5.500,0.022,57.500,55.861,0.000,0.094,12.829,6.054,5.960
13 Nov 2019 08:00:20,5.952,-5.500,0.026,56.900,54.389,0.000,0.011,12.701,5.924,5.935
13 Nov 2019 08:20:53,5.931,-5.500,0.038,56.400,53.207,0.000,0.005,12.870,5.985,5.981
13 Nov 2019 08:55:47,6.146,-5.500,0.028,55.800,52.594,0.000,0.014,12.561,6.095,6.081
13 Nov 2019 08:56:58,6.112,-5.500,0.024,55.800,52.289,0.000,0.032,12.559,6.119,6.087
13 Nov 2019 09:34:24,6.292,-5.500,0.042,54.800,50.659,0.000,0.001,12.523,6.304,6.306
13 Nov 2019 10:00:54,6.409,-5.500,0.021,54.800,50.040,0.000,0.005,12.458,6.449,6.444
13 Nov 2019 10:23:08,6.515,-5.500,0.030,54.200,49.498,0.000,0.029,12.403,6.612,6.583
13 Nov 2019 11:23:46,6.907,-5.500,0.042,53.700,47.519,0.000,0.022,12.381,6.926,6.903
13 Nov 2019 11:48:12,7.009,-5.500,0.035,53.700,47.133,0.000,0.010,12.325,7.044,7.034
13 Nov 2019 12:35:47,7.203,-5.500,0.029,53.200,46.368,0.000,0.023,12.352,7.223,7.200
13 Nov 2019 13:20:21,7.279,-5.500,0.023,53.200,46.020,0.000,0.027,12.337,7.315,7.288
13 Nov 2019 13:33:07,7.337,-5.500,0.023,52.600,45.824,0.000,0.028,12.305,7.248,7.276
13 Nov 2019 13:48:15,7.233,-5.500,0.025,52.600,45.440,0.000,0.033,12.324,7.224,7.257
13 Nov 2019 14:00:23,7.328,-5.500,0.023,53.700,45.237,0.000,0.031,12.316,7.270,7.239
13 Nov 2019 14:04:11,7.248,-5.500,0.023,53.700,45.162,0.000,0.021,12.320,7.260,7.239
13 Nov 2019 14:12:10,7.233,-5.500,0.026,53.700,45.048,0.000,0.012,12.318,7.222,7.234
13 Nov 2019 14:26:11,7.178,-5.500,0.028,51.500,44.843,0.000,0.034,12.313,7.177,7.211
13 Nov 2019 14:30:05,7.189,-5.500,0.031,52.600,45.009,0.000,0.056,12.223,7.147,7.204
13 Nov 2019 14:36:56,7.069,-5.500,0.031,52.600,44.738,0.000,0.007,12.308,7.166,7.174
13 Nov 2019 14:37:45,7.177,-5.500,0.031,52.600,44.760,0.000,0.018,12.309,7.149,7.168
13 Nov 2019 15:36:18,6.819,-5.500,0.030,52.600,44.114,0.000,0.005,12.287,6.871,6.866
13 Nov 2019 16:03:36,6.704,-5.500,0.035,52.100,41.618,0.000,0.009,12.280,6.682,6.691
13 Nov 2019 16:08:36,6.644,-5.500,0.031,52.100,41.419,0.000,0.006,12.279,6.663,6.669
13 Nov 2019 16:32:39,6.501,-5.500,0.040,50.500,40.619,0.000,0.030,12.271,6.569,6.538
13 Nov 2019 17:37:29,6.119,-5.500,0.031,51.000,40.472,0.000,0.035,12.248,6.149,6.114
13 Nov 2019 17:55:37,5.998,-5.500,0.030,50.500,40.480,0.000,0.031,12.242,5.995,6.026
13 Nov 2019 17:56:26,5.940,-5.500,0.028,50.500,40.721,0.000,0.066,12.211,5.942,6.008
13 Nov 2019 17:57:23,5.945,-5.500,0.028,50.500,40.492,0.000,0.041,12.234,5.952,5.993
13 Nov 2019 18:07:27,5.867,-5.500,0.028,51.000,40.509,0.000,0.011,12.237,5.901,5.890
13 Nov 2019 19:57:03,5.541,-5.500,0.035,49.900,39.893,0.000,0.032,12.168,5.565,5.597
13 Nov 2019 20:32:55,5.676,-5.500,0.081,50.500,39.660,0.000,0.014,12.182,5.577,5.563
13 Nov 2019 21:28:36,5.779,-5.500,0.037,49.900,39.495,0.000,0.072,12.142,5.704,5.776
13 Nov 2019 22:05:52,5.853,-5.500,0.035,50.500,39.788,0.000,0.042,12.159,5.869,5.827
13 Nov 2019 22:44:17,6.149,-5.500,0.031,50.500,40.014,0.000,0.010,12.208,6.096,6.086
14 Nov 2019 00:11:28,6.585,-5.500,0.039,52.100,44.708,0.000,0.019,12.591,6.560,6.541
14 Nov 2019 00:25:36,6.655,-5.500,0.034,52.100,47.564,0.000,0.003,12.816,6.593,6.596
14 Nov 2019 00:40:27,6.616,-5.500,0.033,53.700,49.123,0.000,0.014,12.845,6.648,6.662
14 Nov 2019 01:04:21,6.708,-5.500,0.021,54.200,51.933,0.000,0.017,13.078,6.683,6.666
14 Nov 2019 01:17:18,6.762,-5.500,0.021,55.800,55.778,0.000,0.001,13.319,6.761,6.762
14 Nov 2019 01:36:53,6.754,-5.500,0.029,56.400,60.302,0.000,0.000,13.266,6.778,6.779
14 Nov 2019 03:16:45,6.628,-5.500,0.022,61.200,70.515,0.000,0.012,13.275,6.704,6.692
14 Nov 2019 03:18:10,6.630,-5.500,0.022,61.200,70.503,0.000,0.009,13.280,6.675,6.684
14 Nov 2019 03:26:21,6.560,-5.500,0.021,61.200,69.954,0.000,0.003,13.304,6.645,6.649
14 Nov 2019 03:40:03,6.701,-5.500,0.019,60.100,69.110,0.000,0.013,12.709,6.624,6.611
14 Nov 2019 04:13:30,6.443,-5.500,0.016,60.700,66.894,0.000,0.013,12.737,6.492,6.479
14 Nov 2019 04:39:54,6.395,-5.500,0.022,60.700,64.983,0.000,0.027,12.725,6.388,6.415
14 Nov 2019 04:40:06,6.329,-5.500,0.022,60.700,65.266,0.000,0.037,12.574,6.376,6.413
14 Nov 2019 04:56:52,6.282,-5.500,0.021,59.600,63.870,0.000,0.031,12.757,6.261,6.292
14 Nov 2019 05:14:09,6.233,-5.500,0.020,59.600,63.512,0.000,0.005,12.766,6.179,6.184
14 Nov 2019 05:41:32,6.136,-5.500,0.018,59.100,61.996,0.000,0.043,12.760,6.084,6.127
14 Nov 2019 05:43:45,6.031,-5.500,0.018,59.100,62.086,0.000,0.020,12.750,6.098,6.118
14 Nov 2019 06:08:38,6.055,-5.500,0.018,58.500,60.650,0.000,0.018,12.781,5.996,6.014
14 Nov 2019 07:05:03,5.851,-5.500,0.015,59.100,60.413,0.000,0.010,12.805,5.867,5.857
14 Nov 2019 07:33:57,5.864,-5.500,0.018,56.900,54.389,0.000,0.027,12.851,5.839,5.866
